0400639,1074,1
1144729856,1144730111,1001,1
1144730112,1144730623,1222,1
1144730624,1144731647,1001,1
1144731648,1144748031,1222,1
1144748032,1144748287,1131,1
1144748288,1144750079,1001,1
1144750080,1144750335,1021,1
1144750336,1144750591,1001,1
1144750592,1144751615,1021,1
1144751616,1144752127,1001,1
1144752128,1144762367,1021,1
1144762368,1144762623,1067,1
1144762624,1144762879,1001,1
1144762880,1144763135,1136,1
1144763136,1144763391,1001,1
1144763392,1144763903,1067,1
1144763904,1144764159,1136,1
1144764160,1144764415,1067,1
1144764416,1144766463,1001,1
1144766464,1144770559,1061,1
1144770560,1144774655,1136,1
1144774656,1144780799,1067,1
1144780800,1144782847,1061,1
1144782848,1144783871,1067,1
1144783872,1144786943,1062,1
1144786944,1144787967,1136,1
1144787968,1144789503,1062,1
1144789504,1144791039,1136,1
1144791040,1144791295,1128,1
1144791296,1144791551,1001,1
1144791552,1144802047,1006,1
1144802048,1144802303,1128,1
1144802304,1144808191,1006,1
1144808192,1144808447,1128,1
1144808448,1144808703,1006,1
1144808704,1144808959,1128,1
1144808960,1144810495,1006,1
1144810496,1144810751,1120,1
1144810752,1144811263,1006,1
1144811264,1144811519,1120,1
1144811520,1144822783,1006,1
1144822784,1144823039,1128,1
1144823040,1144825855,1006,1
1144825856,1144838143,1128,1
1144838144,1144844287,1120,1
1144844288,1144856063,1006,1
1144856064,1144856319,1001,1
1144856320,1144909823,1006,1
1144909824,1144911871,1128,1
1144911872,1144935935,1006,1
1144935936,1144936447,1128,1
1144936448,1144937727,1006,1
1144937728,1144937983,1128,1
1144937984,1144941823,1006,1
1144941824,1144942079,1001,1
1144942080,1144942591,1006,1
1144942592,1144942847,1231,1
1144942848,1144943359,1001,1
1144943360,1144943615,1231,1
1144943616,1144944639,1001,1
1144944640,1144952831,1231,1
1144952832,1144954879,1001,1
1144954880,1144955135,1081,1
1144955136,1144955391,1001,1
1144955392,1144957183,1081,1
1144957184,1144958975,1001,1
1144958976,1144975359,1081,1
1144975360,1144975615,1138,1
1144975616,1144975871,1001,1
1144975872,1144978431,1138,1
1144978432,1144979455,1001,1
1144979456,1144979711,1068,1
1144979712,1144980479,1001,1
1144980480,1144981759,1231,1
1144981760,1144982015,1081,1
1144982016,1144983551,1001,1
1144983552,1144987647,1231,1
1144987648,1144991743,1068,1
1144991744,1144993791,1231,1
1144993792,1144996863,1068,1
1144996864,1144997887,1081,1
1144997888,1144998911,1231,1
1144998912,1144999935,1001,1
1144999936,1145000191,1004,1
1145000192,1145000447,1001,1
1145000448,1145015295,1004,1
1145015296,1145015551,1005,1
1145015552,1145016319,1004,1
1145016320,1145018367,1005,1
1145018624,1145018879,1004,1
1145019392,1145024255,1004,1
1145024256,1145024511,1005,1
1145024512,1145024767,1050,1
1145024768,1145025023,1001,1
1145025024,1145032191,1050,1
1145032192,1145032447,1001,1
1145032448,1145032703,1050,1
1145032704,1145032959,1140,1
1145032960,1145033215,1001,1
1145033216,1145033471,1140,1
1145033472,1145033727,1001,1
1145033728,1145038591,1140,1
1145038592,1145040895,1001,1
1145040896,1145041151,1165,1
1145041152,1145041407,1001,1
1145041408,1145042943,1165,1
1145042944,1145044991,1001,1
1145044992,1145053183,1025,1
1145053184,1145053439,1001,1
1145053440,1145053695,1138,1
1145053696,1145053951,1012,1
1145053952,1145054719,1138,1
1145054720,1145054975,1012,1
1145054976,1145055743,1194,1
1145055744,1145056255,1138,1
1145056768,1145057023,1001,1
1145057024,1145057279,1138,1
1145057280,1145061375,1009,1
1145061376,1145061631,1134,1
1145061632,1145062143,1005,1
1145062144,1145062399,1134,1
1145062400,1145063167,1008,1
1145063168,1145063679,1134,1
1145063680,1145063935,1005,1
1145063936,1145064191,1134,1
1145064192,1145064703,1005,1
1145064704,1145065215,1134,1
1145065216,1145065471,1210,1
1145065472,1145066495,1052,1
1145066496,1145069055,1214,1
1145069056,1145069567,1052,1
1145069568,1145073663,1005,1
1145073664,1145074175,1002,1
1145074176,1145077247,1009,1
1145077248,1145077503,1210,1
1145077504,1145077759,1009,1
1145077760,1145080575,1025,1
1145080576,1145080831,1191,1
1145080832,1145081343,1082,1
1145081344,1145081599,1025,1
1145081600,1145081855,1082,1
1145081856,1145085951,1009,1
1145085952,1145090047,1025,1
1145090048,1145090303,1068,1
1145090304,1145090559,1052,1
1145090560,1145090815,1068,1
1145090816,1145091583,1052,1
1145091584,1145091839,1068,1
1145091840,1145092095,1052,1
1145092096,1145094143,1021,1
1145094144,1145098239,1020,1
1145098240,1145102335,1009,1
1145102336,1145106431,1178,1
1145106432,1145109503,1134,1
1145109504,1145110015,1005,1
1145110016,1145110527,1134,1
1145110528,1145112063,1210,1
1145112064,1145114255,1020,1
1145114264,1145114623,1020,1
1145114624,1145115135,1009,1
1145115136,1145116159,1210,1
1145116160,1145118719,1009,1
1145118720,1145123903,1194,1
1145123904,1145124863,1001,1
1145124864,1145125375,1194,1
1145125376,1145126911,1001,1
1145126912,1145135103,1009,1
1145135104,1145143295,1001,1
1145143296,1145144319,1038,1
1145144320,1145144575,1210,1
1145144576,1145144831,1112,1
1145144832,1145145855,1038,1
1145145856,1145146367,1112,1
1145146368,1145146623,1210,1
1145146624,1145146879,1038,1
1145146880,1145147391,1112,1
1145147392,1145151487,1038,1
1145151488,1145151743,1194,1
1145151744,1145153023,1001,1
1145153024,1145153279,1194,1
1145153280,1145153535,1001,1
1145153536,1145155583,1112,1
1145155584,1145157119,1022,1
1145157120,1145157631,1210,1
1145157632,1145158399,1005,1
1145158400,1145159679,1210,1
1145159680,1145173759,1002,1
1145173760,1145180159,1009,1
1145180160,1145180415,1194,1
1145180416,1145180927,1012,1
1145180928,1145181183,1194,1
1145181184,1145181695,1012,1
1145181952,1145182207,1001,1
1145182208,1145182463,1138,1
1145182464,1145182719,1012,1
1145182720,1145183999,1194,1
1145184000,1145184255,1001,1
1145184256,1145188351,1112,1
1145188352,1145188863,1010,1
1145188864,1145189119,1112,1
1145189120,1145189375,1010,1
1145189376,1145189631,1112,1
1145189632,1145189887,1006,1
1145189888,1145190911,1112,1
1145190912,1145191167,1006,1
1145191168,1145191423,1010,1
1145191424,1145191679,1112,1
1145191680,1145191935,1006,1
1145191936,1145192447,1010,1
1145192448,1145197311,1009,1
1145197312,1145197567,1210,1
1145197568,1145204735,1009,1
1145204736,1145204991,1210,1
1145204992,1145207551,1009,1
1145207552,1145207807,1210,1
1145207808,1145208831,1009,1
1145208832,1145209087,1240,1
1145209088,1145210879,1210,1
1145210880,1145212159,1009,1
1145212160,1145212415,1002,1
1145212416,1145212927,1009,1
1145212928,1145214335,1076,1
1145214336,1145215487,1052,1
1145215488,1145216511,1214,1
1145216512,1145216767,1052,1
1145216768,1145217023,1214,1
1145217024,1145217791,1020,1
1145217792,1145218303,1210,1
1145218304,1145219071,1020,1
1145219072,1145219327,1210,1
1145219328,1145221119,1020,1
1145221120,1145227007,1009,1
1145229824,1145230207,1009,1
1145230336,1145231103,1009,1
1145231616,1145232127,1009,1
1145232384,1145232639,1009,1
1145232896,1145233407,1009,1
1145234816,1145235071,1009,1
1145235776,1145236479,1009,1
1145238528,1145239551,1009,1
1145239800,1145241215,1009,1
1145241217,1145241599,1009,1
1145241600,1145241855,1112,1
1145241856,1145242367,1175,1
1145242368,1145242623,1010,1
1145242624,1145242879,1006,1
1145242880,1145243647,1112,1
1145243648,1145243903,1006,1
1145243904,1145244927,1010,1
1145244928,1145245183,1006,1
1145245184,1145245439,1112,1
1145245440,1145245695,1010,1
1145245696,1145246207,1051,1
1145246208,1145246975,1118,1
1145246976,1145247231,1051,1
1145247232,1145247487,1025,1
1145247488,1145247743,1051,1
1145247744,1145248511,1010,1
1145248512,1145248767,1175,1
1145248768,1145249023,1006,1
1145249024,1145249279,1010,1
1145249280,1145249535,1112,1
1145249536,1145249791,1010,1
1145249792,1145252223,1015,1
1145252224,1145252607,1045,1
1145252608,1145253119,1015,1
1145253120,1145253375,1045,1
1145253376,1145253631,1015,1
1145253632,1145253887,1210,1
1145253888,1145254655,1240,1
1145254656,1145255167,1038,1
1145255168,1145255935,1240,1
1145255936,1145256191,1001,1
1145256320,1145256959,1001,1
1145256960,1145257215,1210,1
1145257216,1145257983,1087,1
1145257984,1145258367,1102,1
1145258369,1145259007,1102,1
1145259008,1145259263,1088,1
1145259264,1145259775,1102,1
1145259776,1145260031,1088,1
1145260032,1145261311,1005,1
1145261312,1145261823,1004,1
1145261824,1145262079,1005,1
1145262080,1145262847,1210,1
1145262848,1145263103,1001,1
1145263104,1145264639,1210,1
1145264640,1145265407,1001,1
1145265664,1145265919,1001,1
1145265920,1145266175,1210,1
1145266176,1145274367,1023,1
1145274368,1145290751,1009,1
1145290752,1145294335,1001,1
1145295104,1145295359,1001,1
1145295360,1145295615,1210,1
1145296384,1145297919,1001,1
1145297920,1145298943,1210,1
1145298944,1145302031,1001,1
1145302032,1145302527,1210,1
1145302528,1145303039,1001,1
1145303040,1145305087,1210,1
1145305088,1145305599,1001,1
1145305600,1145307135,1210,1
1145307136,1145315327,1009,1
1145315328,1145317887,1005,1
1145317888,1145318143,1134,1
1145318144,1145318399,1005,1
1145318400,1145318911,1134,1
1145318912,1145319423,1005,1
1145319424,1145319972,1009,1
1145319974,1145321727,1009,1
1145321728,1145321983,1002,1
1145321984,1145322495,1009,1
1145322496,1145323519,1002,1
1145323520,1145324287,1178,1
1145324288,1145324543,1210,1
1145324544,1145324799,1240,1
1145324800,1145327615,1210,1
1145327616,1145329407,1023,1
1145329408,1145329699,1210,1
1145329701,1145330412,1210,1
1145330414,1145331711,1210,1
1145331712,1145331967,1240,1
1145331968,1145332223,1210,1
1145332224,1145332991,1240,1
1145332992,1145333247,1038,1
1145333248,1145335807,1210,1
1145335808,1145337599,1010,1
1145337600,1145337855,1175,1
1145337856,1145339391,1112,1
1145339392,1145339903,1010,1
1145339904,1145340671,1004,1
1145340672,1145340927,1005,1
1145340928,1145343999,1210,1
1145344000,1145344511,1224,1
1145344512,1145344959,1237,1
1145344960,1145345023,1224,1
1145345024,1145345279,1237,1
1145345280,1145345535,1210,1
1145345536,1145348095,1224,1
1145348096,1145348609,1112,1
1145348670,1145352703,1112,1
1145352704,1145352959,1006,1
1145352960,1145354751,1112,1
1145354752,1145355135,1006,1
1145355136,1145356031,1112,1
1145356288,1145356799,1009,1
1145356800,1145357823,1002,1
1145357824,1145358335,1009,1
1145358336,1145359359,1002,1
1145359360,1145359871,1009,1
1145359872,1145360895,1002,1
1145360896,1145361407,1009,1
1145361408,1145362431,1002,1
1145362432,1145362943,1009,1
1145362944,1145367679,1002,1
1145367680,1145368575,1009,1
1145368576,1145368831,1076,1
1145368832,1145369855,1052,1
1145369856,1145370111,1210,1
1145370112,1145372671,1214,1
1145372672,1145376767,1038,1
1145376768,1145378815,1009,1
1145378816,1145379327,1002,1
1145379328,1145380863,1009,1
1145380864,1145382399,1038,1
1145382400,1145384447,1210,1
1145384448,1145384703,1005,1
1145384704,1145384959,1210,1
1145384960,1145386495,1005,1
1145386496,1145389055,1210,1
1145389056,1145397247,1020,1
1145397248,1145397503,1001,1
1145397504,1145398271,1210,1
1145398272,1145398527,1001,1
1145398528,1145398783,1210,1
1145398784,1145399295,1001,1
1145399296,1145401343,1210,1
1145401344,1145401599,1194,1
1145401600,1145401855,1012,1
1145401856,1145403391,1194,1
1145403392,1145403647,1001,1
1145403648,1145404188,1210,1
1145404190,1145405439,1210,1
1145405440,1145409535,1025,1
1145409536,1145411327,1001,1
1145411328,1145411711,1138,1
1145411712,1145413375,1087,1
1145413376,1145413631,1001,1
1145413632,1145417727,1038,1
1145417728,1145423103,1009,1
1145423104,1145423359,1210,1
1145423360,1145425919,1009,1
1145425920,1145430015,1112,1
1145430016,1145438207,1009,1
1145438208,1145438591,1021,1
1145438592,1145438975,1052,1
1145438976,1145439487,1021,1
1145439488,1145439743,1210,1
1145439744,1145440255,1052,1
1145440256,1145442303,1210,1
1145442304,1145444607,1131,1
1145444608,1145446399,1210,1
1145446400,1145446655,1009,1
1145446656,1145446911,1210,1
1145446912,1145448959,1009,1
1145448960,1145451519,1210,1
1145451520,1145452031,1009,1
1145452032,1145453567,1015,1
1145453568,1145455871,1009,1
1145455872,1145459455,1208,1
1145459456,1145462527,1009,1
1145462528,1145462783,1210,1
1145462786,1145464063,1025,1
1145464066,1145466879,1025,1
1145466880,1145470975,1210,1
1145470976,1145477119,1020,1
1145477120,1145477375,1210,1
1145477376,1145478911,1020,1
1145478912,1145479167,1210,1
1145479168,1145479935,1087,1
1145479936,1145480703,1001,1
1145480704,1145480959,1087,1
1145480960,1145481215,1194,1
1145481216,1145481471,1001,1
1145481472,1145481727,1210,1
1145481728,1145481983,1001,1
1145481984,1145483263,1210,1
1145483264,1145485823,1112,1
1145485824,1145486335,1010,1
1145486336,1145490431,1112,1
1145490432,1145490943,1210,1
1145490944,1145491199,1112,1
1145491200,1145491455,1210,1
1145491456,1145508607,1009,1
1145508608,1145508863,1210,1
1145508864,1145510399,1009,1
1145510400,1145511167,1210,1
1145511168,1145511423,1009,1
1145511424,1145511679,1210,1
1145511680,1145511935,1009,1
1145511936,1145512447,1102,1
1145512448,1145516031,1210,1
1145516032,1145516799,1025,1
1145516800,1145520127,1210,1
1145520128,1145527551,1012,1
1145527552,1145529488,1210,1
1145529490,1145529754,1210,1
1145529756,1145530432,1210,1
1145530434,1145530717,1210,1
1145530719,1145569279,1210,1
1146093568,1146095359,1001,1
1146095360,1146095615,1004,1
1146097664,1146169343,1001,1
1146170112,1146170367,1001,1
1146170624,1146170879,1001,1
1146171136,1146171391,1001,1
1146171648,1146171903,1001,1
1146172416,1146182143,1001,1
1146182144,1146183679,1004,1
1146183680,1146190847,1001,1
1146190848,1146192383,1038,1
1146192384,1146194943,1004,1
1146194944,1146200319,1001,1
1146200320,1146200831,1004,1
1146200832,1146201343,1001,1
1146201344,1146201599,1004,1
1146201600,1146202367,1001,1
1146203136,1146203391,1038,1
1146203392,1146204159,1004,1
1146204160,1146204927,1001,1
1146205952,1146218239,1001,1
1146218240,1146219007,1004,1
1146219008,1146220287,1001,1
1146220288,1146220543,1038,1
1146220544,1146223103,1001,1
1146223104,1146223359,1004,1
1146223360,1146224127,1001,1
1146224128,1146224383,1004,1
1146224384,1146225919,1001,1
1146225920,1146226175,1178,1
1146226176,1146232831,1001,1
1146234880,1146241023,1001,1
1146242048,1146246143,1001,1
1146246144,1146246655,1178,1
1146246656,1146246911,1001,1
1146246912,1146247167,1178,1
1146248192,1146263223,1001,1
1146263225,1146263295,1001,1
1146263296,1146263551,1240,1
1146263552,1146263807,1001,1
1146263808,1146264063,1240,1
1146264064,1146264423,1001,1
1146264425,1146264831,1001,1
1146264832,1146265343,1240,1
1146265344,1146265599,1001,1
1146265600,1146265855,1240,1
1146265856,1146279935,1001,1
1146279936,1146281983,1240,1
1146281984,1146293759,1001,1
1146293760,1146295807,1210,1
1146295808,1146297343,1178,1
1146297344,1146298367,1001,1
1146298368,1146299391,1178,1
1146299392,1146308095,1001,1
1146308352,1146308863,1001,1
1146310656,1146311935,1001,1
1146312192,1146317823,1001,1
1146318080,1146318591,1001,1
1146318848,1146319871,1001,1
1146319872,1146320127,1178,1
1146320128,1146322175,1001,1
1146322432,1146323455,1001,1
1146323456,1146323711,1004,1
1146323712,1146328831,1001,1
1146328832,1146329087,1178,1
1146329088,1146330367,1001,1
1146330368,1146330623,1240,1
1146330624,1146334207,1001,1
1146334208,1146334463,1004,1
1146334464,1146334975,1001,1
1146335232,1146339071,1004,1
1146339072,1146339327,1001,1
1146339328,1146342143,1006,1
1146342144,1146342399,1128,1
1146342400,1146343167,1006,1
1146343168,1146345727,1001,1
1146345984,1146347519,1001,1
1146347776,1146348031,1004,1
1146348032,1146348287,1001,1
1146348288,1146348543,1004,1
1146348544,1146348799,1001,1
1146349056,1146354435,1001,1
1146354437,1146358567,1001,1
1146358569,1146369279,1001,1
1146369280,1146369535,1004,1
1146369536,1146369805,1001,1
1146369807,1146390904,1001,1
1146390906,1146454015,1001,1
1147142144,1147146239,1087,1
1147146240,1147150335,1075,1
1147150336,1147154431,1074,1
1147154432,1147158527,1045,1
1147158528,1147166719,1009,1
1147166720,1147170815,1217,1
1147170816,1147173375,1215,1
1147173632,1147174911,1215,1
1147174912,1147179007,1075,1
1147179008,1147183103,1023,1
1147183104,1147191295,1217,1
1147191296,1147199487,1087,1
1147199488,1147207679,1217,1
1147273216,1147305983,1045,1
1147307264,1147307519,1001,1
1147318784,1147319039,1001,1
1147320832,1147321087,1001,1
1147322368,1147324415,1204,1
1147326208,1147326463,1023,1
1147326464,1147334655,1045,1
1147334656,1147336703,1087,1
1147336704,1147337306,1215,1
1147337308,1147338751,1215,1
1147338752,1147346943,1075,1
1147346944,1147348479,1028,1
1147348480,1147348735,1023,1
1147348736,1147348991,1028,1
1147348992,1147351039,1074,1
1147351040,1147353087,1005,1
1147353088,1147353343,1068,1
1147353344,1147357183,1023,1
1147357184,1147357439,1049,1
1147357440,1147359231,1023,1
1147359232,1147363327,1045,1
1147363328,1147367423,1087,1
1147367680,1147368447,1023,1
1147368704,1147371519,1023,1
1147371520,1147374079,1045,1
1147374080,1147374591,1023,1
1147374592,1147374847,1045,1
1147374848,1147377663,1023,1
1147377664,1147379711,1073,1
1147379712,1147387903,1023,1
1147387904,1147404287,1045,1
1147404288,1147408413,1001,1
1147408415,1147442748,1001,1
1147442750,1147446735,1001,1
1147446737,1147469823,1001,1
1147469824,1147478015,1087,1
1147480064,1147481087,1023,1
1147481088,1147481343,1204,1
1147481344,1147487231,1023,1
1147487232,1147487743,1076,1
1147487744,1147487999,1023,1
1147488000,1147488767,1076,1
1147488768,1147489023,1023,1
1147489024,1147494399,1076,1
1147494400,1147535359,1009,1
1147666432,1147668324,1023,1
1147668326,1147668676,1023,1
1147668678,1147672501,1023,1
1147672503,1147677776,1023,1
1147677778,1147678875,1023,1
1147678877,1147683277,1023,1
1147683279,1147684405,1023,1
1147684407,1147684740,1023,1
1147684742,1147688953,1023,1
1147688955,1147708541,1023,1
1147708543,1147709294,1023,1
1147709296,1147730419,1023,1
1147730421,1147863039,1023,1
1148190720,1148194815,1042,1
1148194816,1148198911,1107,1
1148198912,1148200959,1042,1
1148200960,1148201471,1178,1
1148201728,1148203007,1178,1
1148203008,1148203263,1012,1
1148203264,1148203696,1042,1
1148203698,1148207103,1042,1
1148207104,1148209151,1136,1
1148209152,1148211199,1042,1
