9357441,1035,1
-1018427136,-1018426881,1034,1
-1018426880,-1018426625,1019,1
-1018426624,-1018425857,1034,1
-1018425856,-1018425601,1090,1
-1018425600,-1018425345,1225,1
-1018425344,-1018425089,1034,1
-1018425088,-1018424833,1176,1
-1018424832,-1018424577,1019,1
-1018424576,-1018423297,1034,1
-1018423296,-1018422785,1019,1
-1018422784,-1018422017,1034,1
-1018422016,-1018421761,1019,1
-1018421760,-1018421505,1034,1
-1018421504,-1018421249,1162,1
-1018421248,-1018420993,1019,1
-1018420992,-1018420737,1090,1
-1018420736,-1018420225,1034,1
-1018420224,-1018419969,1159,1
-1018419968,-1018419457,1034,1
-1018419456,-1018419201,1019,1
-1018419200,-1018418945,1176,1
-1018418944,-1018418689,1034,1
-1018418688,-1018418433,1203,1
-1018418432,-1018417921,1019,1
-1018417920,-1018417665,1034,1
-1018417664,-1018416897,1225,1
-1018416896,-1018416129,1034,1
-1018416128,-1018415873,1176,1
-1018415872,-1018415617,1034,1
-1018415616,-1018415361,1019,1
-1018415360,-1018415105,1162,1
-1018415104,-1018414337,1019,1
-1018414336,-1018414081,1034,1
-1018414080,-1018413825,1216,1
-1018413824,-1018413057,1019,1
-1018413056,-1018412033,1225,1
-1018412032,-1018411265,1034,1
-1018411264,-1018411009,1019,1
-1018411008,-1018410753,1034,1
-1018410752,-1018410241,1019,1
-1018410240,-1018409473,1034,1
-1018409472,-1018408449,1019,1
-1018408448,-1018408193,1162,1
-1018408192,-1018407937,1019,1
-1018407936,-1018406657,1034,1
-1018406656,-1018406401,1019,1
-1018406400,-1018406145,1090,1
-1018406144,-1018405633,1034,1
-1018405632,-1018405121,1019,1
-1018405120,-1018404865,1034,1
-1018404864,-1018404609,1019,1
-1018404608,-1018403841,1034,1
-1018403840,-1018403329,1019,1
-1018403328,-1018402561,1034,1
-1018402560,-1018402305,1090,1
-1018402304,-1018401793,1019,1
-1018401792,-1018401537,1034,1
-1018401536,-1018401281,1216,1
-1018401280,-1018401025,1203,1
-1018401024,-1018400769,1019,1
-1018400768,-1018400513,1034,1
-1018400512,-1018400257,1019,1
-1018400256,-1018400001,1216,1
-1018400000,-1018399233,1019,1
-1018399232,-1018398977,1034,1
-1018398976,-1018398721,1019,1
-1018398720,-1018398465,1225,1
-1018398464,-1018397697,1034,1
-1018397696,-1018397185,1019,1
-1018397184,-1018396161,1034,1
-1018396160,-1018395905,1090,1
-1018395904,-1018395393,1019,1
-1018395392,-1018395137,1162,1
-1018395136,-1018394881,1034,1
-1018394880,-1018394625,1019,1
-1018394624,-1018394113,1034,1
-1018394112,-1018393857,1159,1
-1018393856,-1018393601,1203,1
-1018393600,-1018393345,1034,1
-1018393344,-1018393089,1149,1
-1018393088,-1018392321,1019,1
-1018392320,-1018392065,1203,1
-1018392064,-1018391809,1176,1
-1018391808,-1018391297,1019,1
-1018391296,-1018390785,1159,1
-1018390784,-1018390529,1162,1
-1018390528,-1018390273,1034,1
-1018390272,-1018390017,1090,1
-1018390016,-1018389761,1019,1
-1018389760,-1018389505,1034,1
-1018389504,-1018388993,1225,1
-1018388992,-1018388737,1019,1
-1018388736,-1018388481,1034,1
-1018388480,-1018386433,1176,1
-1018386432,-1018386177,1019,1
-1018386176,-1018385921,1162,1
-1018385920,-1018385665,1034,1
-1018385664,-1018385409,1019,1
-1018385408,-1018384897,1034,1
-1018384896,-1018384641,1216,1
-1018384640,-1018384385,1019,1
-1018384384,-1018384129,1216,1
-1018384128,-1018383873,1034,1
-1018383872,-1018383361,1019,1
-1018383360,-1018382337,1034,1
-1018382336,-1018381569,1019,1
-1018381568,-1018381057,1034,1
-1018381056,-1018380801,1019,1
-1018380800,-1018380545,1034,1
-1018380544,-1018380033,1019,1
-1018380032,-1018379777,1159,1
-1018379776,-1018379265,1034,1
-1018379264,-1018379009,1162,1
-1018379008,-1018378497,1019,1
-1018378496,-1018378241,1034,1
-1018378240,-1018377729,1090,1
-1018377728,-1018377473,1019,1
-1018377472,-1018376705,1034,1
-1018376704,-1018376449,1019,1
-1018376448,-1018376193,1034,1
-1018376192,-1018375937,1019,1
-1018375936,-1018375681,1162,1
-1018375680,-1018375425,1019,1
-1018375424,-1018374657,1034,1
-1018374656,-1018374145,1019,1
-1018374144,-1018373633,1034,1
-1018373632,-1018373249,1176,1
-1018373248,-1018371073,1019,1
-1018371072,-1018370561,1034,1
-1018370560,-1018368769,1019,1
-1018368768,-1018368257,1034,1
-1018368256,-1018368001,1176,1
-1018368000,-1018367489,1019,1
-1018367488,-1018367233,1225,1
-1018367232,-1018366977,1034,1
-1018366976,-1018366721,1176,1
-1018366720,-1018366465,1019,1
-1018366464,-1018366209,1203,1
-1018366208,-1018365953,1162,1
-1018365952,-1018365697,1176,1
-1018365696,-1018365441,1034,1
-1018365440,-1018365185,1225,1
-1018365184,-1018364929,1034,1
-1018364928,-1018364673,1019,1
-1018364672,-1018364417,1034,1
-1018364416,-1018364161,1019,1
-1018364160,-1018363649,1034,1
-1018363648,-1018363137,1019,1
-1018363136,-1018362881,1162,1
-1018362880,-1018360065,1019,1
-1018360064,-1018359809,1034,1
-1018359808,-1018357761,1162,1
-1018357504,-1018357249,1019,1
-1018357248,-1018356737,1162,1
-1018356736,-1018355969,1019,1
-1018355968,-1018355713,1162,1
-1018355712,-1018355457,1019,1
-1018355456,-1018355201,1034,1
-1018355200,-1018354689,1019,1
-1018354688,-1018353665,1034,1
-1018353664,-1018353409,1019,1
-1018353408,-1018353153,1162,1
-1018353152,-1018352129,1019,1
-1018352128,-1018351873,1034,1
-1018351872,-1018350849,1019,1
-1018350848,-1018350209,1034,1
-1018350208,-1018349569,1019,1
-1018349568,-1018349313,1034,1
-1018349312,-1018348033,1019,1
-1018348032,-1018347777,1034,1
-1018347776,-1018347521,1019,1
-1018347520,-1018347009,1216,1
-1018347008,-1018346497,1019,1
-1018346496,-1018346241,1034,1
-1018346240,-1018342913,1019,1
-1018342912,-1018342657,1034,1
-1018342656,-1018340865,1019,1
-1018340864,-1018340609,1034,1
-1018340608,-1018340353,1019,1
-1018340352,-1018339841,1034,1
-1018339840,-1018338817,1019,1
-1018338816,-1018338561,1034,1
-1018338560,-1018336769,1019,1
-1018336768,-1018336257,1034,1
-1018336256,-1018334977,1019,1
-1018334976,-1018334721,1034,1
-1018334720,-1018333697,1019,1
-1018333696,-1018333441,1034,1
-1018333440,-1018331137,1019,1
-1018331136,-1018330113,1034,1
-1018330112,-1018329857,1019,1
-1018329856,-1018329089,1034,1
-1018329088,-1018327297,1019,1
-1018327296,-1018327041,1034,1
-1018327040,-1018324737,1019,1
-1018324736,-1018324481,1034,1
-1018324480,-1018321921,1019,1
-1018321920,-1018321409,1034,1
-1018321408,-1018320385,1019,1
-1018320384,-1018320129,1034,1
-1018320128,-1018319361,1019,1
-1018319360,-1018319105,1034,1
-1018319104,-1018318849,1019,1
-1018318848,-1018318081,1034,1
-1018318080,-1018317569,1019,1
-1018317568,-1018317313,1034,1
-1018317312,-1018316289,1019,1
-1018316288,-1018315521,1034,1
-1018315520,-1018314241,1019,1
-1018314240,-1018313985,1034,1
-1018313984,-1018312193,1019,1
-1018312192,-1018311937,1034,1
-1018311936,-1018309121,1019,1
-1018309120,-1018308865,1034,1
-1018308864,-1018308609,1019,1
-1018308608,-1018308097,1034,1
-1018308096,-1018306561,1019,1
-1018306560,-1018305537,1034,1
-1018305536,-1018305025,1019,1
-1018305024,-1018304769,1034,1
-1018304768,-1018304513,1019,1
-1018304512,-1018304001,1034,1
-1018304000,-1018302977,1019,1
-1018302976,-1018302721,1034,1
-1018302720,-1018302465,1019,1
-1018302464,-1018301953,1034,1
-1018301952,-1018301697,1019,1
-1018301696,-1018301441,1034,1
-1018301440,-1018301185,1019,1
-1018301184,-1018300929,1034,1
-1018300928,-1018300417,1019,1
-1018300416,-1018299905,1034,1
-1018299904,-1018299137,1019,1
-1018299136,-1018298881,1034,1
-1018298880,-1018298625,1019,1
-1018298624,-1018298369,1034,1
-1018298368,-1018297601,1189,1
-1018297344,-1018290177,1189,1
-1018290176,-1018288641,1160,1
-1018288640,-1018281985,1018,1
-1018281984,-1018273793,1071,1
-1018273792,-1018265601,1017,1
-1018265600,-1018264577,1156,1
-1018264576,-1018264321,1032,1
-1018264320,-1018264065,1156,1
-1018264064,-1018263809,1092,1
-1018263808,-1018263553,1032,1
-1018263552,-1018263041,1092,1
-1018263040,-1018262785,1156,1
-1018262784,-1018262529,1092,1
-1018262528,-1018262273,1228,1
-1018262272,-1018262017,1156,1
-1018262016,-1018261761,1092,1
-1018261760,-1018260737,1156,1
-1018260736,-1018260225,1092,1
-1018260224,-1018257409,1156,1
-1018257408,-1018257153,1053,1
-1018257152,-1018256641,1011,1
-1018256640,-1018256385,1053,1
-1018256384,-1018255361,1011,1
-1018255360,-1018254849,1053,1
-1018254848,-1018254593,1011,1
-1018254592,-1018254337,1053,1
-1018254336,-1018254081,1011,1
-1018254080,-1018253825,1053,1
-1018253824,-1018253569,1011,1
-1018253568,-1018253313,1018,1
-1018253312,-1018252545,1011,1
-1018252544,-1018252289,1053,1
-1018252288,-1018251009,1011,1
-1018250996,-1018249985,1011,1
-1018249984,-1018249729,1053,1
-1018249728,-1018249217,1011,1
-1018249216,-1018248790,1160,1
-1018248788,-1018248193,1160,1
-1018248192,-1018247937,1164,1
-1018247936,-1018241025,1160,1
-1018241024,-1018240513,1014,1
-1018232832,-1018232577,1040,1
-1018232576,-1018232321,1127,1
-1018232320,-1018231841,1040,1
-1018231808,-1018231553,1040,1
-1018231552,-1018231297,1019,1
-1018231296,-1018230785,1040,1
-1018230784,-1018230529,1016,1
-1018230528,-1018230273,1071,1
-1018230272,-1018230017,1024,1
-1018230016,-1018229761,1019,1
-1018229504,-1018229249,1018,1
-1018229248,-1018228993,1187,1
-1018228992,-1018228737,1104,1
-1018228480,-1018228225,1040,1
-1018228224,-1018227969,1080,1
-1018227712,-1018226945,1039,1
-1018226944,-1018226689,1017,1
-1018226432,-1018226177,1152,1
-1018226176,-1018224641,1017,1
-1018224640,-1018224385,1077,1
-1018224384,-1018224129,1127,1
-1018224128,-1018223873,1040,1
-1018223872,-1018223617,1036,1
-1018223616,-1018223361,1127,1
-1018223360,-1018223105,1040,1
-1018223104,-1018222593,1018,1
-1018222336,-1018222081,1077,1
-1018222080,-1018221569,1071,1
-1018221568,-1018221313,1014,1
-1018221056,-1018220545,1016,1
-1018220544,-1018219009,1039,1
-1018219008,-1018218753,1016,1
-1018218752,-1018218497,1014,1
-1018218496,-1018218241,1127,1
-1018218240,-1018217985,1036,1
-1018217984,-1018217217,1018,1
-1018217216,-1018216961,1124,1
-1018216960,-1018216705,1187,1
-1018216704,-1018216257,1014,1
-1018216192,-1018215937,1014,1
-1018215936,-1018215169,1016,1
-1018215168,-1018214273,1014,1
-1018214144,-1018213889,1016,1
-1018213888,-1018213377,1014,1
-1018213376,-1018212865,1016,1
-1018212864,-1018212353,1187,1
-1018212352,-1018212097,1053,1
-1018212096,-1018211585,1014,1
-1018211584,-1018211329,1019,1
-1018211328,-1018211073,1016,1
-1018211072,-1018210817,1104,1
-1018210816,-1018210561,1016,1
-1018210560,-1018210305,1014,1
-1018210304,-1018210049,1104,1
-1018210048,-1018209793,1016,1
-1018209792,-1018209537,1014,1
-1018209536,-1018209281,1016,1
-1018209280,-1018208257,1014,1
-1018208256,-1018207745,1011,1
-1018207488,-1018206209,1060,1
-1018206208,-1018205953,1019,1
-1018205952,-1018205441,1011,1
-1018205440,-1018205185,1016,1
-1018205184,-1018204929,1060,1
-1018204928,-1018204673,1130,1
-1018204672,-1018204417,1018,1
-1018204416,-1018204161,1053,1
-1018204160,-1018203905,1036,1
-1018203904,-1018203649,1014,1
-1018203648,-1018203393,1157,1
-1018203392,-1018203137,1071,1
-1018203136,-1018202113,1060,1
-1018202112,-1018200321,1014,1
-1018200320,-1018200065,1017,1
-1018199552,-1018199297,1071,1
-1018198784,-1018198529,1060,1
-1018198528,-1018198273,1019,1
-1018198272,-1018198017,1011,1
-1018198016,-1018197761,1039,1
-1018197760,-1018197505,1019,1
-1018197504,-1018197249,1040,1
-1018197248,-1018195969,1019,1
-1018195968,-1018195713,1016,1
-1018195200,-1018194945,1127,1
-1018194944,-1018194177,1018,1
-1018194176,-1018193921,1063,1
-1018193920,-1018193409,1166,1
-1018193408,-1018193153,1071,1
-1018193152,-1018192897,1187,1
-1018192896,-1018192641,1071,1
-1018192640,-1018192385,1032,1
-1018192384,-1018192129,1092,1
-1018192128,-1018191873,1032,1
-1018186240,-1018185985,1018,1
-1018185728,-1018184705,1018,1
-1018184704,-1018184449,1063,1
-1018184448,-1018184193,1018,1
-1018184192,-1018183681,1024,1
-1018183680,-1018183425,1149,1
-1018183424,-1018182913,1017,1
-1018182912,-1018182657,1040,1
-1018182656,-1018182401,1017,1
-1018181888,-1018181633,1018,1
-1018181632,-1018181377,1016,1
-1018181376,-1018181121,1197,1
-1018181120,-1018180865,1033,1
-1018180864,-1018180609,1127,1
-1018180608,-1018180353,1032,1
-1018180352,-1018180097,1127,1
-1018180096,-1018179841,1040,1
-1018179840,-1018179585,1080,1
-1018179584,-1018179329,1017,1
-1018179328,-1018179073,1093,1
-1018179072,-1018178817,1152,1
-1018178816,-1018178561,1011,1
-1018177792,-1018177537,1151,1
-1018177536,-1018177281,1024,1
-1018177280,-1018177025,1019,1
-1018177024,-1018176769,1207,1
-1018176256,-1018176001,1014,1
-1018176000,-1018175745,1040,1
-1018175744,-1018175233,1016,1
-1018175232,-1018174465,1014,1
-1018174464,-1018174209,1151,1
-1018174208,-1018173953,1016,1
-1018173952,-1018173697,1017,1
-1018173696,-1018173441,1063,1
-1018173440,-1018173185,1040,1
-1018173184,-1018171393,1018,1
-1018171392,-1018168321,1040,1
-1018168320,-1018168065,1014,1
-1018168064,-1018167809,1040,1
-1018167808,-1018167553,1039,1
-1018167552,-1018167297,1019,1
-1018167296,-1018159105,1014,1
-1018159104,-1018150913,1016,1
-1018150912,-1018142721,1014,1
-1018134528,-1018126337,1017,1
-1018118144,-1018116353,1053,1
-1018116352,-1018116097,1018,1
-1018116096,-1018112769,1053,1
-1018112768,-1018112513,1046,1
-1018112512,-1018110977,1053,1
-1018110976,-1018110721,1018,1
-1018110720,-1018109953,1053,1
-1018109952,-1018101249,1018,1
-1018101248,-1018100225,1014,1
-1018100224,-1018099201,1018,1
-1018099200,-1018098689,1014,1
-1018098688,-1018098433,1018,1
-1018098432,-1018097921,1014,1
-1018097664,-1018097409,1014,1
-1018097408,-1018097153,1018,1
-1018097152,-1018096897,1014,1
-1018096896,-1018096641,1018,1
-1018096640,-1018096129,1014,1
-1018096128,-1018095873,1124,1
-1018095872,-1018095617,1014,1
-1018095616,-1018095361,1018,1
-1018095360,-1018095105,1014,1
-1018095104,-1018094081,1018,1
-1018094080,-1018093569,1124,1
-1018093568,-1018093313,1018,1
-1018093312,-1018093057,1014,1
-1018093056,-1018092801,1018,1
-1018092800,-1018092545,1014,1
-1018092032,-1018091521,1018,1
-1018091008,-1018089985,1014,1
-1018089984,-1018089473,1124,1
-1018089472,-1018087681,1018,1
-1018087424,-1018086913,1014,1
-1018085376,-1018085121,1014,1
-1018084864,-1018036225,1014,1
-1018028032,-1018015769,1053,1
-1018015764,-1018014703,1053,1
-1018014464,-1018014209,1053,1
-1018014208,-1018013953,1011,1
-1018013952,-1018013441,1053,1
-1018013438,-1018011649,1053,1
-1018011648,-1018009601,1014,1
-1018009600,-1018009345,1016,1
-1018009344,-1018009089,1014,1
-1018009088,-1018008833,1104,1
-1018008832,-1018003457,1014,1
-1018003456,-1018003201,1019,1
-1018003200,-1018002689,1034,1
-1018002688,-1018002433,1019,1
-1018002432,-1017995265,1034,1
-1017987072,-1017978881,1071,1
-1017978880,-1017978625,1040,1
-1017978624,-1017978369,1125,1
-1017978368,-1017970689,1040,1
-1017970688,-1017969665,1063,1
-1017969664,-1017969409,1017,1
-1017969408,-1017968641,1232,1
-1017968640,-1017968385,1063,1
-1017968384,-1017967617,1093,1
-1017967616,-1017967105,1151,1
-1017967104,-1017966849,1149,1
-1017966848,-1017966081,1152,1
-1017965568,-1017964545,1093,1
-1017964544,-1017964033,1080,1
-1017964032,-1017963777,1151,1
-1017963776,-1017963521,1093,1
-1017963520,-1017963265,1232,1
-1017962752,-1017962497,1151,1
-1017962496,-1017962241,1149,1
-1017962240,-1017961985,1017,1
-1017961984,-1017961473,1063,1
-1017960960,-1017960705,1017,1
-1017959424,-1017958913,1017,1
-1017958912,-1017958657,1149,1
-1017958656,-1017956609,1017,1
-1017956352,-1017955585,1086,1
-1017955584,-1017954305,1017,1
-1017954304,-1017952769,1151,1
-1017952512,-1017952257,1167,1
-1017952256,-1017951489,1017,1
-1017951488,-1017949697,1080,1
-1017949696,-1017949185,1152,1
-1017949184,-1017948673,1149,1
-1017948672,-1017947393,1017,1
-1017947392,-1017947137,1216,1
-1017947136,-1017946881,1017,1
-1017946880,-1017946369,1063,1
-1017946368,-1017945345,1017,1
-1017945344,-1017945089,1149,1
-1017945088,-1017944577,1167,1
-1017944576,-1017943041,1093,1
-1017943040,-1017942273,1017,1
-1017942272,-1017942017,1151,1
-1017942016,-1017941505,1039,1
-1017941504,-1017940481,1149,1
-1017940480,-1017939969,1017,1
-1017939968,-1017939457,1086,1
-1017939456,-1017939201,1167,1
-1017939200,-1017938689,1232,1
-1017938688,-1017937921,1080,1
-1017937920,-1017937153,1017,1
-1017937152,-1017936897,1080,1
-1017936896,-1017936641,1093,1
-1017936640,-1017936129,1017,1
-1017936128,-1017935617,1093,1
-1017935616,-1017935105,1232,1
-1017935104,-1017934593,1152,1
-1017934592,-1017934337,1119,1
-1017934336,-1017933057,1086,1
-1017933056,-1017932801,1167,1
-1017932800,-1017932289,1149,1
-1017932288,-1017929985,1017,1
-1017928960,-1017928193,1149,1
-1017928192,-1017927937,1093,1
-1017927936,-1017927169,1151,1
-1017927168,-1017926657,1017,1
-1017926656,-1017925377,1149,1
-1017925376,-1017925121,1151,1
-1017925120,-1017922817,1149,1
-1017922816,-1017922561,1216,1
-1017922560,-1017921793,1017,1
-1017921792,-1017921537,1149,1
-1017921536,-1017921281,1151,1
-1017921280,-1017920257,1063,1
-1017920256,-1017920001,1093,1
-1017920000,-1017919233,1151,1
-1017919232,-1017918209,1080,1
-1017917696,-1017916929,1017,1
-1017916672,-1017916417,1086,1
-1017916416,-1017915905,1017,1
-1017915904,-1017915649,1011,1
-1017915648,-1017915393,1017,1
-1017915136,-1017914881,1080,1
-1017914880,-1017914625,1189,1
-1017914624,-1017914369,1039,1
-1017914368,-1017914113,1149,1
-1017914112,-1017913089,1017,1
-1017913088,-1017912321,1149,1
-1017912320,-1017911809,1017,1
-1017911808,-1017911553,1063,1
-1017911552,-1017910785,1093,1
-1017910784,-1017910529,1017,1
-1017910528,-1017910273,1093,1
-1017910272,-1017910017,1086,1
-1017910016,-1017909761,1017,1
-1017909760,-1017909505,1080,1
-1017909504,-1017908993,1017,1
-1017908992,-1017908737,1093,1
-1017908736,-1017907969,1017,1
-1017907968,-1017907201,1232,1
-1017907200,-1017906433,1017,1
-1017906432,-1017906177,1151,1
-1017906176,-1017905665,1149,1
-1017905664,-1017905409,1017,1
-1017905152,-1017904385,1032,1
-1017904384,-1017904129,1206,1
-1017904128,-1017903105,1032,1
-1017903104,-1017902849,1228,1
-1017902848,-1017902593,1235,1
-1017902592,-1017902081,1032,1
-1017902080,-1017901569,1228,1
-1017901312,-1017900801,1032,1
-1017900800,-1017900545,1228,1
-1017900544,-1017900033,1032,1
-1017900032,-1017898753,1228,1
-1017898752,-1017897985,1092,1
-1017897984,-1017896961,1032,1
-1017896960,-1017896705,1071,1
-1017896704,-1017895425,1092,1
-1017895424,-1017895169,1032,1
-1017895168,-1017891585,1228,1
-1017891584,-1017890049,1032,1
-1017890048,-1017889793,1071,1
-1017889792,-1017889537,1228,1
-1017889536,-1017889025,1032,1
-1017889024,-1017888513,1228,1
-1017888512,-1017888257,1032,1
-1017888128,-1017887717,1032,1
-1017887712,-1017886721,1032,1
-1017886464,-1017886209,1032,1
-1017885952,-1017885441,1032,1
-1017885440,-1017885185,1156,1
-1017884672,-1017883905,1092,1
-1017883648,-1017883393,1228,1
-1017883392,-1017883137,1071,1
-1017882880,-1017881857,1032,1
-1017881088,-1017880833,1032,1
-1017880704,-1017880321,1032,1
-1017879808,-1017879041,1032,1
-1017879040,-1017878785,1123,1
-1017878784,-1017878529,1032,1
-1017878272,-1017877505,1032,1
-1017876480,-1017876225,1032,1
-1017876224,-1017875969,1235,1
-1017875968,-1017873921,1032,1
-1017873920,-1017873665,1235,1
-1017873664,-1017872641,1032,1
-1017872640,-1017872129,1123,1
-1017872128,-1017866753,1032,1
-1017866176,-1017865473,1032,1
-1017865472,-1017865217,1071,1
-1017865216,-1017864705,1032,1
-1017864704,-1017864449,1235,1
-1017864448,-1017862913,1032,1
-1017862912,-1017862657,1211,1
-1017862656,-1017861633,1032,1
-1017861376,-1017860609,1032,1
-1017860352,-1017859841,1032,1
-1017859840,-1017859585,1092,1
-1017859584,-1017859073,1032,1
-1017859072,-1017858817,1098,1
-1017858816,-1017856797,1032,1
-1017856788,-1017856513,1032,1
-1017856512,-1017856257,1235,1
